hon_2021a,doctors_asian,,Q35_2,,,
hon_2021a,doctors_hispanic,,Q35_3,,,
hon_2021a,doctors_white,,Q35_4,,,
hon_2021a,doctors_native,,Q35_5,,,
hon_2021a,social_media_black,,Q36_1,Drop after reproduction - no direct contact,,
hon_2021a,social_media_asian,,Q36_2,Drop after reproduction - no direct contact,,
hon_2021a,social_media_hispanic,,Q36_3,Drop after reproduction - no direct contact,,
hon_2021a,social_media_white,,Q36_4,Drop after reproduction - no direct contact,,
hon_2021a,social_media_native,,Q36_5,Drop after reproduction - no direct contact,,
hon_2021a,age,,Q7_1,,,
hon_2021a,gender,,Q8,,,
hon_2021a,ethn_black,,Q9_1,,,
hon_2021a,ethn_asian,,Q9_2,,,
hon_2021a,ethn_hispanic,,Q9_3,,,
hon_2021a,ethn_white,,Q9_4,,,
hon_2021a,ethn_native,,Q9_5,,,
hon_2021a,ethn_other,,Q9_6,,,
hon_2021b,attention,,AC,,,
hon_2021b,att1,attitude_blm_action,Q_31_1,actions in support of Black Lives Matter,,
hon_2021b,att10,attitude_blm_action,Q_31_10,,,
hon_2021b,att11,attitude_blm_action,Q_31_11,,,
hon_2021b,att12,attitude_blm_action,Q_31_12,,,
hon_2021b,att2,attitude_blm_action,Q_31_2,,,
hon_2021b,att3,attitude_blm_action,Q_31_3,,,
hon_2021b,att4,attitude_blm_action,Q_31_4,,,
hon_2021b,att5,attitude_blm_action,Q_31_5,,,
hon_2021b,att6,attitude_blm_action,Q_31_6,,,
hon_2021b,att7,attitude_blm_action,Q_31_7,,,
hon_2021b,att8,attitude_blm_action,Q_31_8,,,
hon_2021b,att9,attitude_blm_action,Q_31_9,,,
hon_2021b,political_orientation,,Q12,liberal-conservative,,
hon_2021b,auth1,authoritarian,Q281_1,legal_authority,,
hon_2021b,auth10,authoritarian,Q281_10,,,
hon_2021b,auth11,authoritarian,Q281_11,,,
hon_2021b,auth12,authoritarian,Q281_12,,,
hon_2021b,auth13,authoritarian,Q281_13,,,
hon_2021b,auth14,authoritarian,Q281_14,,,
hon_2021b,auth15,authoritarian,Q281_15,,,
hon_2021b,auth16,authoritarian,Q281_16,,,
hon_2021b,auth17,authoritarian,Q281_17,,,
hon_2021b,auth18,authoritarian,Q281_18,,,
hon_2021b,auth19,authoritarian,Q281_19,,,
hon_2021b,auth2,authoritarian,Q281_2,,,
hon_2021b,auth20,authoritarian,Q281_20,,,
hon_2021b,auth21,authoritarian,Q281_21,,,
hon_2021b,auth22,authoritarian,Q281_22,,,
hon_2021b,auth23,authoritarian,Q281_23,,,
hon_2021b,auth3,authoritarian,Q281_3,,,
hon_2021b,auth4,authoritarian,Q281_4,,,
hon_2021b,auth5,authoritarian,Q281_5,,,
hon_2021b,auth6,authoritarian,Q281_6,,,
hon_2021b,auth7,authoritarian,Q281_7,,,
hon_2021b,auth8,authoritarian,Q281_8,,,
hon_2021b,auth9,authoritarian,Q281_9,,,
hon_2021b,friends_black,,Q29_1,,,
hon_2021b,friends_asian,,Q29_2,,,
hon_2021b,friends_hispanic,,Q29_3,,,
hon_2021b,friends_white,,Q29_4,,,
hon_2021b,friends_native,,Q29_5,,,
hon_2021b,attitude_blm_support,,Q30,,,
hon_2021b,neighbors_black,,Q30_1,variable calculated as mean of shares,,
hon_2021b,neighbors_asian,,Q30_2,,,
hon_2021b,neighbors_hispanic,,Q30_3,,,
hon_2021b,neighbors_white,,Q30_4,,,
hon_2021b,neighbors_native,,Q30_5,,,
hon_2021b,family_friends_black,,Q31_1,,,
hon_2021b,family_friends_asian,,Q31_2,,,
hon_2021b,family_friends_hispanic,,Q31_3,,,
hon_2021b,family_friends_white,,Q31_4,,,
hon_2021b,family_friends_native,,Q31_5,,,
hon_2021b,affiliates_black,,Q32_1,,,
hon_2021b,affiliates_asian,,Q32_2,,,
hon_2021b,affiliates_hispanic,,Q32_3,,,
hon_2021b,affiliates_white,,Q32_4,,,
hon_2021b,affiliates_native,,Q32_5,,,
hon_2021b,relatives_black,,Q33_1,,,
hon_2021b,relatives_asian,,Q33_2,,,
hon_2021b,relatives_hispanic,,Q33_3,,,
hon_2021b,relatives_white,,Q33_4,,,
hon_2021b,relatives_native,,Q33_5,,,
hon_2021b,professionals_black,,Q34_1,,,
hon_2021b,professionals_asian,,Q34_2,,,
hon_2021b,professionals_hispanic,,Q34_3,,,
hon_2021b,professionals_white,,Q34_4,,,
hon_2021b,professionals_native,,Q34_5,,,
hon_2021b,doctors_black,,Q35_1,,,
hon_2021b,doctors_asian,,Q35_2,,,
hon_2021b,doctors_hispanic,,Q35_3,,,
hon_2021b,doctors_white,,Q35_4,,,
hon_2021b,doctors_native,,Q35_5,,,
hon_2021b,social_media_black,,Q36_1,Drop after reproduction - no direct contact,,
hon_2021b,social_media_asian,,Q36_2,Drop after reproduction - no direct contact,,
hon_2021b,social_media_hispanic,,Q36_3,Drop after reproduction - no direct contact,,
hon_2021b,social_media_white,,Q36_4,Drop after reproduction - no direct contact,,
hon_2021b,social_media_native,,Q36_5,Drop after reproduction - no direct contact,,
hon_2021b,age,,Q7_1,,,
hon_2021b,gender,,Q8,,,
hon_2021b,ethn,,Q9,,,
lut_2020,,,,,,
rup_2022a,age,,Age,,,
rup_2022a,attitude_feelings_bosniaks,,Attitudes_Bosniaks,,,
rup_2022a,attitude_feelings_croats,,Attitudes_Croats,,,
rup_2022a,attitude_feelings_serbs,,Attitudes_Serbs,,,
rup_2022a,contact_negative_croats,,Direct_Neg_Croats,,,
rup_2022a,contact_negative_serbs,,Direct_Neg_Serbs,,,
rup_2022a,contact_positive_croats,,Direct_Pos_Croats,,,
rup_2022a,contact_positive_serbs,,Direct_Pos_Serbs,,,
rup_2022a,gender,,Sex,,,
rup_2022a,attitude_trust_croats1,attitude_trust_croats,Trust_Croats_a,,,
rup_2022a,attitude_trust_croats2,attitude_trust_croats,Trust_Croats_b,,,
rup_2022a,attitude_trust_croats3,attitude_trust_croats,Trust_Croats_c,,,
rup_2022a,attitude_trust_serbs1,attitude_trust_serbs,Trust_Serbs_a,,,
rup_2022a,attitude_trust_serbs2,attitude_trust_serbs,Trust_Serbs_b,,,
rup_2022a,attitude_trust_serbs3,attitude_trust_serbs,Trust_Serbs_c,,,
wal_2021,age,,Age,,,
wal_2021,gender,,Gender,,,
wal_2021,AffBlNeg_rev,attitude_affect,AffBlNeg,,,
wal_2021,AffBlWarm,attitude_affect,AffBlWarm,,,
wal_2021,WhExpBlComplimented,contact_positive_frequency,WhExpBlComplimented,,,
wal_2021,WhExpBlBefriended,contact_positive_frequency,WhExpBlBefriended,,,
wal_2021,WhExpBlMadeFeelWelcome,contact_positive_frequency,WhExpBlMadeFeelWelcome,,,
wal_2021,WhExpBlSupported,contact_positive_frequency,WhExpBlSupported,,,
wal_2021,WhExpBlHelped,contact_positive_frequency,WhExpBlHelped,,,
wal_2021,WhExpBlRidiculed,contact_negative_frequency,WhExpBlRidiculed,,,
wal_2021,WhExpBlMadeFeelUnwanted,contact_negative_frequency,WhExpBlMadeFeelUnwanted,,,
wal_2021,WhExpBlVerbAbused,contact_negative_frequency,WhExpBlVerbAbused,,,
wal_2021,WhExpBlIntimidated,contact_negative_frequency,WhExpBlIntimidated,,,
wal_2021,WhExpBlThreathened,contact_negative_frequency,WhExpBlThreathened,,,
wal_2021,BSSlur2,attitude_intention_support,BSSlur2,,,
wal_2021,BSSlur3,attitude_intention_support,BSSlur3,,,
wal_2021,BSSlur4,attitude_intention_support,BSSlur4,,,
wal_2021,BSSlur5,attitude_intention_support,BSSlur5,,,
wal_2021,BSSlur6,attitude_intention_support,BSSlur6,,,
wal_2021,BSSlur7,attitude_intention_support,BSSlur7,,,
wal_2021,PrejBelLessDes,attitude_prejudice,PrejBelLessDes,,,
wal_2021,PrejBelUnequOpps,attitude_prejudice,PrejBelUnequOpps,,,
wal_2021,PrejBelNoLonger_rev,attitude_prejudice,PrejBelNoLonger,,,
wal_2021,PrejBelNoFav_rev,attitude_prejudice,PrejBelNoFav,,,
wal_2021,PrejBelLackResp_rev,attitude_prejudice,PrejBelLackResp,,,
wal_2021,ethnicity,,Ethnicity,,,
wal_2021,DivPol1,attitude_civic_policy_support,DivPol1,,,
wal_2021,DivPol2,attitude_civic_policy_support,DivPol2,,,
wal_2021,DivPol3,attitude_civic_policy_support,DivPol3,,,
wal_2021,DivPol4,attitude_civic_policy_support,DivPol4,,,
wal_2021,DivPol5,attitude_civic_policy_support,DivPol5,,,
wal_2021,DivPol6,attitude_civic_policy_support,DivPol6,,,
wal_2021,DivPol7,attitude_civic_policy_support,DivPol7,,,
wal_2021,DivPol8,attitude_civic_policy_support,DivPol8,,,
wal_2021,BrCitizen,,BrCitizen,,,
